date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2017-08-09,3.466,3.466,3.478,3.453,961916.0,-0.08655510675128879,0.7212925562608297,2.6255049047893753,3.2890940565493327,4.847085978072697,13.329486439699934,15.118291979226775,17.74379688401615,3.526,2.842
2017-08-10,3.459,3.458,3.487,3.43,1386799.0,-0.2313475997686526,1.6483516483516467,2.2845575477154347,3.2967032967032934,4.858299595141691,13.36032388663967,15.153267784846733,17.784846732215147,3.526,2.842
2017-08-11,3.434,3.386,3.442,3.381,1816643.0,-2.126402835203782,3.1305375073833526,3.1305375073833526,4.282339043118725,4.961606615475478,13.31955109273478,15.475487300649734,18.163024217365617,3.526,2.849
2017-08-14,3.387,3.432,3.439,3.387,1489558.0,1.340326340326335,1.7773892773892888,3.088578088578098,4.224941724941726,4.895104895104887,13.14102564102563,15.26806526806527,17.919580419580413,3.526,2.851
2017-08-15,3.433,3.442,3.457,3.428,2386280.0,0.2905287623474791,2.033701336432302,3.0796048808832164,4.21266705403835,4.8808832074375275,13.102847181870994,15.223707147007554,17.867518884369545,3.526,2.851
2017-08-16,3.438,3.436,3.443,3.415,881399.0,-0.17462165308498914,1.2223515715948725,3.084982537834701,4.2200232828870785,4.2200232828870785,13.125727590221176,15.250291036088475,17.8987194412107,3.526,2.871
2017-08-17,3.442,3.465,3.466,3.44,703318.0,0.8369408369408347,1.4718614718614764,3.0591630591630685,3.6940836940836976,4.184704184704185,13.015873015873005,15.122655122655123,17.74891774891774,3.526,2.871
2017-08-18,3.453,3.467,3.476,3.441,724997.0,0.05768676088838257,1.038361695990771,2.740121142197871,3.057398327083943,4.182290164407268,13.008364580328804,15.113931352754543,17.73867897317565,3.526,2.911
2017-08-21,3.477,3.483,3.492,3.468,490788.0,0.4593741027849559,1.46425495262705,3.01464254952627,3.1869078380706344,4.163077806488659,12.34567901234567,15.044501866207295,17.657192075796722,3.526,2.911
2017-08-22,3.482,3.489,3.497,3.472,723347.0,0.17196904557179088,0.8311837202636835,2.350243622814556,3.3247348810547463,4.1559186013184295,10.834049871023206,15.018629979936945,17.626827171109195,3.526,2.911
2017-08-23,3.489,3.499,3.515,3.483,563945.0,0.28579594169763445,1.2289225492998042,2.8579594169762816,3.8296656187482236,4.144041154615604,10.803086596170324,14.975707344955701,17.576450414404107,3.526,2.911
2017-08-24,3.499,3.479,3.508,3.474,764001.0,-0.5748778384593278,1.1784995688416189,2.155791894222483,3.8516815176775037,4.167864328830124,10.865191146881278,15.061799367634379,17.67749353262431,3.526,2.911
2017-08-25,3.478,3.545,3.546,3.477,2023895.0,1.8617771509167795,2.0310296191819357,2.961918194640338,4.654442877291961,4.654442877291961,11.227080394922417,15.345557122708042,17.912552891396327,3.546,2.911
2017-08-28,3.548,3.589,3.614,3.548,2297449.0,1.2259682362775157,3.817219281136807,4.067985511284478,6.324881582613538,6.4920590693786595,12.984118138757308,17.052103650041797,19.58762886597938,3.614,2.911
2017-08-29,3.59,3.581,3.593,3.574,1218355.0,-0.2234012845573864,1.8430605975984318,3.9653728008936024,5.557106953364978,6.506562412733875,13.01312482546774,17.090198268640048,19.631387880480307,3.614,2.911
2017-08-30,3.58,3.577,3.598,3.575,837834.0,-0.1118255521386638,0.6709533128319827,3.91389432485322,5.563321218898514,6.513838412077162,12.216941571149004,17.109309477215547,19.653340788370137,3.614,2.911
2017-08-31,3.577,3.57,3.587,3.548,1166771.0,-0.19607843137255232,1.4005602240896309,3.9215686274509713,4.8739495798319314,6.5266106442577065,11.288515406162466,17.142857142857146,19.691876750700278,3.614,2.911
2017-09-01,3.57,3.575,3.588,3.561,900118.0,0.13986013986014928,1.1188811188811199,3.832167832167832,4.83916083916084,6.51748251748252,11.272727272727273,17.11888111888112,19.66433566433566,3.614,2.911
2017-09-04,3.575,3.589,3.592,3.556,1280226.0,0.3900808024519306,1.0030649205906947,1.8389523544162674,4.067985511284478,6.4920590693786595,11.2287545277236,17.052103650041797,19.58762886597938,3.614,2.911
2017-09-05,3.589,3.603,3.61,3.586,703198.0,0.3885650846516856,1.498751040799329,1.72078823202886,3.9411601443241713,6.466833194560091,11.185123508187623,16.98584512905912,19.511518179295027,3.614,2.911
2017-09-06,3.594,3.591,3.604,3.577,787843.0,-0.33416875522138706,0.9189640768588114,1.7265385686438273,3.898635477582837,6.488443330548596,11.222500696184907,17.04260651629073,19.57671957671957,3.614,2.911
2017-09-07,3.594,3.574,3.606,3.573,513055.0,-0.4756575265808715,0.9233351986569648,1.734750979294903,3.9171796306659115,6.519306099608285,11.2758813654169,17.123670956911027,19.66983771684387,3.614,2.911
2017-09-08,3.576,3.57,3.59,3.554,586515.0,-0.11204481792717097,1.4565826330532228,1.5686274509803935,3.8375350140056024,6.5266106442577065,11.204481792717084,17.142857142857146,19.691876750700278,3.614,2.911
2017-09-11,3.575,3.576,3.603,3.567,760060.0,0.16778523489933522,1.3702460850111962,1.5659955257270708,1.8456375838926127,6.347874720357938,10.989932885906034,17.114093959731548,19.658836689038026,3.614,2.911
2017-09-12,3.586,3.586,3.599,3.57,623236.0,0.27886224205242016,1.0039040713887348,1.5616285554935876,1.7289459007250374,5.549358616843275,10.429447852760727,17.066369213608482,19.60401561628555,3.614,2.911
2017-09-13,3.588,3.589,3.594,3.571,593111.0,0.08358874338256099,0.8080245193647355,1.4488715519643367,1.727500696572857,5.544719977709664,10.197826692672043,17.052103650041797,19.58762886597938,3.614,2.911
2017-09-14,3.587,3.576,3.601,3.567,625454.0,-0.36353467561520975,0.9507829977628581,1.4541387024608514,1.7337807606263935,4.865771812080535,9.395973154362412,17.114093959731548,19.658836689038026,3.614,2.911
2017-09-15,3.574,3.582,3.587,3.563,926836.0,0.16750418760468408,1.0608598548296988,1.3679508654383132,1.5633724176437758,4.829704075935233,9.380234505862644,17.085427135678398,19.625907314349522,3.614,2.911
2017-09-18,3.579,3.597,3.616,3.576,1107037.0,0.41701417848207184,1.4734500973033064,1.4734500973033064,1.723658604392557,4.114539894356412,8.340283569641375,17.069780372532676,19.599666388657216,3.616,2.911
2017-09-19,3.598,3.572,3.601,3.558,887575.0,-0.6998880179171307,1.623740201567757,1.623740201567757,1.7357222844344982,4.031354983202691,8.398656215005607,17.189249720044803,19.736842105263158,3.616,2.911
2017-09-20,3.57,3.59,3.595,3.568,697777.0,0.5013927576601614,1.1977715877437367,1.6155988857938797,1.72701949860725,3.955431754874649,8.356545961002794,17.103064066852376,19.63788300835655,3.616,2.911
2017-09-21,3.59,3.591,3.602,3.577,1208402.0,0.0278473962684582,0.9468114731272572,1.6151489835700437,1.7265385686438393,3.954330270119741,8.354218880534676,17.098301308827633,19.29824561403509,3.616,2.911
2017-09-22,3.576,3.58,3.585,3.562,747234.0,-0.3072625698324056,1.1173184357541908,1.6201117318435831,1.731843575419002,3.8826815642458166,8.379888268156432,17.150837988826826,19.106145251396654,3.616,2.911
2017-09-25,3.575,3.564,3.577,3.556,845460.0,-0.448933782267116,0.8136924803591445,1.683501683501685,1.683501683501685,1.907968574635243,8.417508417508426,17.22783389450057,19.079685746352418,3.616,2.911
2017-09-26,3.559,3.566,3.568,3.557,605663.0,0.05608524957935445,0.588895120583284,1.2899607403252895,1.6825574873808207,1.9068984856982631,8.412787436904102,17.218171620863725,18.928771733034218,3.616,2.911
2017-09-27,3.565,3.569,3.58,3.56,548811.0,0.08405715886803344,0.6444382179882356,1.288876435976459,1.6811431773606067,1.9052956010086874,8.237601569066967,17.203698514990204,18.912860745306816,3.616,2.911
2017-09-28,3.569,3.575,3.579,3.559,496638.0,0.1678321678321742,0.5874125874125848,1.2867132867132816,1.6783216783216797,1.9020979020979039,7.664335664335664,17.174825174825184,18.881118881118887,3.616,2.911
2017-09-29,3.575,3.588,3.605,3.575,887625.0,0.36231884057970737,1.282051282051277,1.3656633221850596,1.6722408026755866,1.7279821627647791,7.497212931995543,17.112597547380165,18.81270903010034,3.616,2.911
2017-10-09,3.658,3.629,3.671,3.627,1653136.0,1.1297878203361786,2.645356847616413,3.1689170570405003,3.1689170570405003,3.2240286580325157,8.624965555249373,18.43483053182695,20.115734362083217,3.671,2.911
2017-10-10,3.626,3.634,3.643,3.606,1417638.0,0.13758943313153257,1.7886626307099602,3.1370390753990063,3.1645569620253102,3.2195927352779306,8.613098514034116,18.40946615299945,20.088057237204183,3.671,2.911
2017-10-11,3.634,3.649,3.655,3.627,1082136.0,0.4110715264456049,1.3428336530556297,3.0693340641271485,3.1515483694162723,3.206357906275692,8.577692518498212,18.33379007947383,19.841052343107695,3.671,2.911
2017-10-12,3.648,3.666,3.667,3.642,1102176.0,0.4637206764866313,1.0911074740861983,3.0551009274413437,3.1369339879978115,3.1914893617021276,8.537915984724489,18.248772504091654,19.749045280960168,3.671,2.923
2017-10-13,3.657,3.674,3.675,3.657,548574.0,0.21774632553075687,0.898203592814369,2.721829069134449,3.2389765922699993,3.293413173652695,8.628198149156226,18.317909635274905,19.81491562329885,3.675,2.932
2017-10-16,3.674,3.66,3.689,3.659,1052853.0,-0.38251366120218006,0.8743169398907111,2.267759562841535,3.6338797814207653,3.6338797814207653,9.043715846994534,18.770491803278695,20.273224043715846,3.689,2.936
2017-10-17,3.66,3.658,3.668,3.649,734482.0,-0.0546746856205638,1.0934937124111546,2.268999453253149,3.60852925095681,3.635866593767086,9.048660470202295,18.78075451066157,20.2843083652269,3.689,2.941
2017-10-18,3.657,3.682,3.687,3.657,955523.0,0.651819663226508,1.0320478001086315,1.6838674633351516,3.530689842476912,3.6121673003802286,8.365019011406853,18.658337859858783,20.15209125475285,3.689,2.941
2017-10-19,3.684,3.671,3.684,3.666,956388.0,-0.2996458730591153,0.8172160174339363,1.2803050939798464,3.541269408880411,3.6229910106238084,8.390084445655143,18.714246799237273,20.212476164532823,3.689,2.941
2017-10-20,3.668,3.669,3.673,3.659,516507.0,-0.05451076587625456,0.6813845734532668,1.090215317525212,3.1071136549468488,3.6249659307713276,8.394657944944134,18.72444807849551,20.22349414009267,3.689,2.941
2017-10-23,3.673,3.681,3.684,3.662,884069.0,0.32599837000815024,0.679163270850322,1.0866612333605008,2.2548220592230424,3.613148600923662,8.367291496875856,18.663406682966592,20.15756587883727,3.689,2.941
2017-10-24,3.672,3.707,3.708,3.67,939317.0,0.7013757755597465,1.2408956029134142,1.5915834906932873,2.75155111950365,4.100350687887784,8.821149177232275,19.04504990558404,20.528729430806585,3.708,2.941
2017-10-25,3.701,3.72,3.725,3.697,640827.0,0.3494623655914071,1.4784946236559182,1.8279569892473133,2.6344086021505455,4.543010752688173,9.247311827956997,19.435483870967747,20.913978494623656,3.725,2.947
2017-10-26,3.721,3.749,3.763,3.713,1403180.0,0.7735396105628145,1.7604694585222684,2.7740730861563105,3.2275273406241665,5.5214723926380325,10.189383835689519,20.298746332355297,21.765804214457184,3.763,2.947
2017-10-27,3.744,3.769,3.77,3.742,699861.0,0.5306447333510219,1.5123374900504094,2.9450782700981746,3.2104006367736795,5.67789864685593,10.321040063677374,20.376757760679233,21.836030777394534,3.77,2.947
2017-10-30,3.772,3.751,3.776,3.705,1557691.0,-0.4798720341242399,1.8928285790455808,3.039189549453476,3.3857637963209752,5.865102639296181,10.530525193281793,20.634497467342044,22.100773127166082,3.776,2.947
2017-10-31,3.738,3.748,3.753,3.728,676835.0,-0.08004268943435618,1.8943436499466308,2.828175026680893,3.388473852721445,5.84311632870864,10.538954108858057,20.65101387406617,22.118463180362852,3.776,2.947
2017-11-01,3.747,3.734,3.774,3.73,1298294.0,-0.3749330476700652,1.231922870915903,2.115693626138183,3.1869309051954944,5.811462238885904,10.578468130690949,20.72844134975897,22.20139260846277,3.776,2.947
2017-11-02,3.734,3.741,3.742,3.717,982106.0,0.18711574445335782,1.5236567762630298,1.8978882651697333,3.127506014434643,5.800588078053987,10.558674151296445,20.689655172413794,22.15985030740443,3.776,2.947
2017-11-03,3.737,3.73,3.746,3.704,1125905.0,-0.2949061662198424,1.1260053619302899,1.9302949061662096,3.136729222520107,5.388739946380687,10.589812332439678,20.750670241286866,22.225201072386053,3.776,2.947
2017-11-06,3.724,3.766,3.768,3.717,608521.0,0.9559214020180571,1.6994158258098677,1.9118428040361024,3.0270844397238417,4.514073287307486,10.48858204992034,20.552310143388212,22.012745618693565,3.776,2.947
2017-11-07,3.765,3.806,3.816,3.763,1032092.0,1.0509721492380462,2.6011560693641553,2.9427220178665174,3.8360483447188627,5.517603783499736,11.429322122963741,20.572779821334734,22.832369942196525,3.816,2.947
2017-11-08,3.802,3.797,3.841,3.789,994467.0,-0.2370292336054753,2.0542533579141504,3.6081116671056095,3.792467737687651,5.636028443508043,12.11482749539111,20.46352383460627,23.544903871477484,3.841,2.947
2017-11-09,3.793,3.828,3.829,3.788,1217573.0,0.8098223615464915,1.3845350052246705,3.5788923719958206,3.5788923719958206,5.1985370950888266,12.01671891327065,20.297805642633232,23.354231974921635,3.841,2.947
2017-11-10,3.82,3.865,3.871,3.812,1260335.0,0.9573091849935411,2.1474773609314406,4.320827943078908,4.320827943078908,5.743855109961189,12.67787839586029,20.595084087968946,23.90685640362225,3.871,2.947
2017-11-13,3.866,3.874,3.886,3.863,889665.0,0.23231801755291423,1.9101703665462129,4.362416107382551,4.697986577181206,6.117707795560147,12.88074341765617,20.934434692823952,24.23851316468766,3.886,2.947
2017-11-14,3.876,3.842,3.879,3.838,1327241.0,-0.8328995314940142,1.2493492972410214,3.20145757418012,4.7371160853722,6.1686621551275405,12.259239979177513,21.108797501301403,24.44039562727746,3.886,2.947
2017-11-15,3.835,3.812,3.845,3.805,2554123.0,-0.7869884575026298,1.9412381951731335,2.5708289611752444,4.77439664218258,6.00734522560336,12.35571878279119,21.274921301154247,24.632738719832112,3.886,2.947
2017-11-16,3.811,3.851,3.855,3.807,1933054.0,1.012723967800575,1.2983640612827791,2.544793560114264,4.72604518306933,5.894572838223846,11.581407426642436,21.05946507400675,24.38327707089068,3.886,2.947
2017-11-17,3.844,3.856,3.861,3.828,1888910.0,0.12966804979252836,1.4004149377593431,2.1006224066390033,4.719917012448131,5.886929460580921,11.540456431535278,21.032157676348547,24.351659751037346,3.886,2.947
2017-11-20,3.844,3.889,3.89,3.81,1403474.0,0.848547184366159,2.0570840833119073,2.1856518385188988,4.448444330161997,5.862689637438936,10.851118539470306,20.41655952687066,24.24787863203909,3.89,2.947
2017-11-21,3.883,3.972,3.974,3.876,1728882.0,2.0896273917422,4.128902316213498,4.254783484390736,5.312185297079564,7.65357502517624,12.638469284994972,20.795568982880162,25.85599194360524,3.974,2.947
2017-11-22,3.973,3.971,4.011,3.936,1549476.0,-0.02518257365902518,3.3996474439687794,5.187610173759757,5.615713925963241,7.907328128934778,13.523042054898008,21.73256106774112,26.794258373205743,4.011,2.947
2017-11-23,3.965,3.835,3.965,3.825,2992733.0,-3.546284224250329,4.850065189048239,5.319426336375494,5.814863102998704,8.00521512385919,14.002607561929596,22.503259452411996,27.74445893089961,4.011,2.947
2017-11-24,3.825,3.839,3.858,3.802,2160149.0,0.1041938004688722,4.245897369106533,5.44412607449857,5.44412607449857,7.996874185985932,13.909872362594433,22.479812451159155,27.715550924719977,4.011,2.947
2017-11-27,3.826,3.772,3.833,3.769,2731052.0,-1.7762460233298032,2.359490986214209,6.415694591728525,6.415694591728525,8.138918345705196,12.274655355249207,22.87910922587487,28.207847295864262,4.011,2.947
2017-11-28,3.767,3.791,3.796,3.756,1048320.0,0.5011870218939628,2.0311263518860567,6.726457399103149,6.726457399103149,8.098127143233974,12.213136375626487,22.76444209970984,28.066473226061728,4.011,2.947
2017-11-29,3.795,3.787,3.806,3.737,1191682.0,-0.10562450488513343,1.822022709268549,7.235278584631636,7.235278584631636,8.106680749933984,12.226036440454187,22.022709268550305,28.09611829944547,4.011,2.947
2017-11-30,3.783,3.74,3.792,3.73,1176151.0,-1.2566844919786018,2.032085561497328,6.283422459893044,7.513368983957222,8.208556149732619,12.379679144385028,21.390374331550806,28.449197860962567,4.011,2.947
2017-12-01,3.739,3.743,3.771,3.726,847132.0,0.08014961261019689,1.7632914774245216,3.526582954849055,7.614213197969547,8.201977023777717,12.209457654288013,21.3732300293882,28.426395939086298,4.011,2.947
2017-12-04,3.739,3.76,3.777,3.722,778886.0,0.45212765957446555,1.4627659574468128,2.9521276595744737,7.686170212765962,7.8191489361702144,12.154255319148945,21.27659574468086,28.297872340425535,4.011,2.947
2017-12-05,3.75,3.785,3.792,3.749,818564.0,0.660501981505954,1.8494055482166403,2.2192866578599753,7.635402906208723,7.635402906208723,12.073976221928673,21.136063408190232,28.110964332893,4.011,2.947
2017-12-06,3.776,3.754,3.776,3.712,908335.0,-0.8257858284496574,2.1310602024507093,2.5039957378795914,7.964837506659562,7.964837506659562,12.17368140649974,21.3106020245072,28.343100692594568,4.011,2.947
2017-12-07,3.749,3.708,3.762,3.694,897478.0,-1.2405609492988083,2.2114347357065762,2.642934196332251,7.308522114347355,8.549083063646174,12.324703344120827,21.57497303128372,28.694714131607334,4.011,2.947
2017-12-08,3.708,3.747,3.758,3.703,941707.0,1.0408326661328984,1.8147851614625048,2.6154256738724277,4.376834801174277,8.46010141446491,12.196423805711245,21.270349613023757,28.396050173472116,4.011,2.947
2017-12-11,3.746,3.814,3.816,3.746,921277.0,1.7566858940744672,2.9627687467226007,3.198741478762451,3.644467750393294,8.311484006292611,11.929732564237023,20.713162034609333,27.897220765600423,4.011,2.947
2017-12-12,3.81,3.749,3.81,3.747,1094854.0,-1.7337956788476914,1.867164577220588,3.2542011202987435,3.2542011202987435,8.455588156841829,12.136569751933852,20.56548412910109,28.380901573753004,4.011,2.947
2017-12-13,3.749,3.778,3.787,3.742,1159791.0,0.7676019057702466,1.7998941238750676,3.229221810481733,3.229221810481733,8.390682901005828,12.04340921122287,20.19587083112758,28.163049232398095,4.011,2.947
2017-12-14,3.779,3.765,3.79,3.749,1559101.0,-0.34528552456839046,1.2749003984063756,3.2403718459495323,3.2403718459495323,8.419654714475437,12.08499335989376,19.46879150066401,28.260292164674635,4.011,2.947
