,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2275,2021-07-07,1.79,1.78,1.799,1.779,11990008.0,-2.191011235955052,2.41573033707866,9.831460674157306,10.393258426966295,10.393258426966295,18.202247191011253,48.93258426966292,48.93258426966292,2.65,1.779
2276,2021-07-08,1.77,1.724,1.77,1.716,13574955.0,-3.248259860788866,4.814385150812063,12.354988399071932,14.385150812064964,14.385150812064964,22.447795823665906,54.17633410672854,54.17633410672854,2.65,1.716
2277,2021-07-09,1.703,1.734,1.744,1.666,16336708.0,0.5767012687427918,5.997693194925034,14.071510957324108,17.18569780853518,17.18569780853518,25.08650519031142,56.747404844290664,56.747404844290664,2.65,1.666
2278,2021-07-12,1.756,1.741,1.764,1.731,7879277.0,0.40206777713958164,5.628948879954054,10.453762205628959,17.11659965537048,17.11659965537048,24.98564043653073,56.519241815048815,56.519241815048815,2.65,1.666
2279,2021-07-13,1.747,1.796,1.808,1.736,10909616.0,3.062360801781734,4.28730512249443,8.685968819599116,16.035634743875278,16.592427616926507,24.22048997772829,54.78841870824053,54.78841870824053,2.65,1.666
2280,2021-07-14,1.803,1.797,1.81,1.793,5844996.0,0.05564830272676071,4.117974401780749,8.013355592654431,16.02671118530885,16.58319421257652,24.207011686143577,54.757929883138566,54.757929883138566,2.65,1.666
2281,2021-07-15,1.803,1.818,1.828,1.797,6285765.0,1.1551155115511622,1.925192519251933,8.910891089108919,14.466446644664474,16.391639163916395,23.927392739273927,54.12541254125413,54.12541254125413,2.65,1.666
2282,2021-07-16,1.816,1.806,1.824,1.799,5564601.0,-0.6644518272425255,1.7165005537098637,8.970099667774093,13.510520487264674,16.500553709856035,24.08637873754153,54.48504983388705,54.48504983388705,2.65,1.666
2283,2021-07-19,1.785,1.766,1.786,1.752,7075317.0,-2.265005662514158,4.077010192525485,5.492638731596827,10.30577576443942,16.874292185730468,24.63193657984145,55.719139297848244,55.719139297848244,2.65,1.666
2284,2021-07-20,1.756,1.752,1.778,1.747,6682755.0,-0.7990867579908683,2.2260273972602698,5.25114155251142,9.24657534246576,17.009132420091326,24.828767123287673,56.16438356164384,56.16438356164384,2.65,1.666
2285,2021-07-21,1.761,1.757,1.776,1.746,5547721.0,0.2845759817871311,1.8212862834376797,4.667046101309054,9.220261809903253,16.960728514513377,24.75811041548094,56.0045532157086,56.0045532157086,2.65,1.666
2286,2021-07-22,1.77,1.787,1.798,1.77,5531374.0,1.6787912702853962,2.9099048684946864,4.588696138780082,9.065472859541138,16.675993284834924,24.342473419138226,55.06435366536094,55.06435366536094,2.65,1.666
2287,2021-07-23,1.789,1.76,1.789,1.758,4427623.0,-1.5340909090909043,2.2727272727272747,4.431818181818186,9.204545454545462,16.931818181818183,24.715909090909093,55.90909090909091,55.90909090909091,2.65,1.666
2288,2021-07-26,1.679,1.645,1.698,1.642,13035366.0,-6.990881458966565,8.936170212765958,9.483282674772045,11.306990881458976,19.574468085106385,27.90273556231003,61.27659574468085,61.27659574468085,2.65,1.642
2289,2021-07-27,1.6,1.547,1.62,1.546,14269546.0,-6.334841628959281,9.825468648998054,16.289592760180994,18.22882999353588,26.37362637362637,35.87588881706529,71.36393018745959,71.36393018745959,2.65,1.546
2290,2021-07-28,1.545,1.552,1.578,1.506,13141023.0,0.3221649484536157,7.345360824742274,18.814432989690726,20.747422680412374,28.865979381443296,38.337628865979376,73.71134020618555,73.71134020618555,2.65,1.506
2291,2021-07-29,1.615,1.641,1.651,1.606,11934246.0,5.423522242535038,8.836075563680684,17.794028031687997,19.622181596587453,25.776965265082268,34.125533211456414,69.71358927483242,69.71358927483242,2.65,1.506
2292,2021-07-30,1.61,1.592,1.63,1.583,9769581.0,-3.0778894472361764,4.271356783919601,17.776381909547734,19.9748743718593,25.376884422110546,35.17587939698491,71.85929648241205,71.85929648241205,2.65,1.506
2293,2021-08-02,1.59,1.613,1.615,1.57,8796721.0,1.3019218846869132,3.719776813391186,11.903285802851826,18.102913825170493,21.202727836329828,34.71791692498449,70.92374457532547,70.92374457532547,2.65,1.506
2294,2021-08-03,1.613,1.604,1.614,1.571,10600794.0,-0.5610972568578488,2.8054862842892723,9.03990024937656,18.204488778054863,20.07481296758105,34.91271820448876,71.32169576059849,71.32169576059849,2.65,1.506
2295,2021-08-04,1.583,1.606,1.634,1.573,9316371.0,0.12453300124533012,3.9227895392278915,9.028642590286426,18.181818181818183,20.049813200498136,34.869240348692394,71.23287671232875,71.23287671232875,2.65,1.506
2296,2021-08-05,1.608,1.578,1.628,1.577,7204869.0,-1.7743979721166048,3.86565272496831,5.133079847908743,18.504435994930294,20.405576679340943,35.48795944233205,72.49683143219265,72.49683143219265,2.65,1.506
2297,2021-08-06,1.588,1.586,1.597,1.58,4952293.0,0.504413619167718,3.215636822194195,4.03530895334173,17.843631778058004,20.302648171500635,35.308953341740214,72.13114754098359,72.13114754098359,2.65,1.506
2298,2021-08-09,1.556,1.586,1.604,1.551,6789826.0,0.0,3.341740226986138,5.233291298865067,12.105926860025216,20.302648171500635,35.308953341740214,72.13114754098359,72.13114754098359,2.65,1.506
2299,2021-08-10,1.607,1.629,1.639,1.606,6153251.0,2.6396562308164473,5.402087170042976,5.402087170042976,8.901166359729897,19.766728054020877,34.3769183548189,70.22713321055862,70.22713321055862,2.65,1.506
2300,2021-08-11,1.628,1.616,1.635,1.615,5270055.0,-0.8044554455445483,2.042079207920787,5.4455445544554495,8.972772277227724,19.92574257425743,34.65346534653464,70.79207920792078,70.79207920792078,2.65,1.506
2301,2021-08-12,1.607,1.601,1.617,1.597,5549741.0,-0.9369144284822064,2.3735165521549053,5.49656464709557,6.24609618988133,20.11242973141787,34.97813866333541,71.45534041224234,71.45534041224234,2.65,1.506
2302,2021-08-13,1.587,1.566,1.589,1.565,6543552.0,-2.2349936143039537,3.3205619412515994,5.619412515964245,5.619412515964245,20.30651340996169,35.75989782886334,68.39080459770115,73.05236270753511,2.65,1.506
2303,2021-08-16,1.553,1.543,1.564,1.54,4948971.0,-1.4906027219701965,3.175631885936483,6.416072585871678,6.416072585871678,18.924173687621522,36.29293583927413,69.41023979261179,74.14128321451717,2.65,1.506
2304,2021-08-17,1.533,1.507,1.535,1.5,6291914.0,-2.3888520238885222,4.246848042468485,9.223623092236233,9.223623092236233,19.774386197743866,37.55806237558061,65.02986065029862,76.31055076310551,2.65,1.5
2305,2021-08-18,1.507,1.515,1.524,1.503,6172893.0,0.5280528052805286,2.3102310231023053,8.910891089108912,9.174917491749177,19.669966996699674,37.35973597359735,64.29042904290431,75.9075907590759,2.65,1.5
2306,2021-08-19,1.52,1.48,1.529,1.479,7291800.0,-2.3648648648648596,3.378378378378366,9.324324324324317,10.810810810810805,21.55405405405405,39.66216216216215,63.9189189189189,79.12162162162161,2.65,1.479
2307,2021-08-20,1.46,1.462,1.469,1.435,9915815.0,-1.2311901504787974,6.4295485636114815,10.53351573187414,13.95348837209302,24.21340629274965,43.16005471956223,65.32147742818059,83.10533515731873,2.65,1.435
2308,2021-08-23,1.468,1.474,1.503,1.468,6326206.0,0.8141112618724567,4.613297150610573,8.751696065128902,13.839891451831749,17.842605156037987,42.80868385345996,64.78968792401629,82.42876526458616,2.65,1.435
2309,2021-08-24,1.499,1.528,1.531,1.499,7584549.0,3.5340314136125683,4.123036649214655,6.544502617801038,13.350785340314134,14.136125654450261,41.29581151832459,62.5,79.51570680628272,2.65,1.435
2310,2021-08-25,1.58,1.555,1.597,1.551,8291884.0,1.7363344051446892,6.302250803858513,10.418006430868163,12.86173633440514,13.890675241157554,40.578778135048225,59.54983922829583,78.13504823151125,2.65,1.435
2311,2021-08-26,1.55,1.526,1.564,1.525,5083368.0,-1.900393184796849,4.718217562254264,10.615989515072078,11.926605504587153,14.154652686762775,41.34993446920051,57.60157273918741,79.61992136304062,2.65,1.435
2312,2021-08-27,1.516,1.512,1.56,1.511,4739444.0,-0.9259259259259267,3.5052910052910153,10.71428571428571,10.71428571428571,13.492063492063489,38.55820105820104,54.497354497354486,80.35714285714285,2.65,1.435
2313,2021-08-30,1.516,1.496,1.525,1.493,5517678.0,-1.069518716577541,4.478609625668446,8.622994652406417,10.828877005347588,13.636363636363633,35.36096256684492,55.0802139037433,81.21657754010694,2.65,1.435
2314,2021-08-31,1.498,1.524,1.527,1.467,7014563.0,1.8372703412073508,3.937007874015737,8.530183727034114,10.629921259842515,13.38582677165354,34.71128608923884,54.06824146981626,79.72440944881889,2.65,1.435
2315,2021-09-01,1.531,1.516,1.537,1.493,9726096.0,-0.5277044854881272,4.617414248021098,8.575197889182052,10.68601583113456,13.456464379947228,34.89445910290237,54.353562005277034,80.14511873350922,2.65,1.435
2316,2021-09-02,1.55,1.553,1.577,1.541,8589024.0,2.3824855119124226,5.408886027044421,7.083065035415317,10.43142305215711,13.135866065679327,34.06310367031551,53.05859626529298,78.23567289117835,2.65,1.435
2317,2021-09-03,1.548,1.532,1.548,1.521,6429882.0,-1.370757180156652,3.6553524804177577,7.180156657963438,10.574412532637071,13.315926892950388,34.53002610966057,53.78590078328981,79.30809399477806,2.65,1.435
2318,2021-09-06,1.529,1.553,1.557,1.524,5499401.0,1.3522215067611016,2.318094011590472,7.083065035415317,8.37089504185447,13.135866065679327,34.06310367031551,51.448808757244045,78.23567289117835,2.65,1.435
2319,2021-09-07,1.56,1.579,1.595,1.553,7286365.0,1.646611779607348,4.496516782773904,8.106396453451545,8.233058898036726,12.919569347688409,33.502216592780236,50.60164661177961,76.94743508549713,2.65,1.435
2320,2021-09-08,1.589,1.584,1.603,1.579,8820271.0,0.31565656565657296,3.1565656565656597,6.944444444444437,8.58585858585858,12.626262626262621,33.39646464646464,50.44191919191918,76.70454545454545,2.65,1.435
2321,2021-09-09,1.549,1.515,1.549,1.512,12055486.0,-4.5544554455445665,6.006600660066005,6.006600660066005,8.976897689768972,12.01320132013201,34.917491749174914,52.73927392739274,80.1980198019802,2.65,1.435
2322,2021-09-10,1.526,1.521,1.536,1.518,7106655.0,0.394477317554241,2.432610124917812,5.982905982905981,8.941485864562782,11.045364891518734,34.779750164365545,50.03287310979619,79.88165680473372,2.65,1.435
2323,2021-09-13,1.5,1.48,1.5,1.478,8997964.0,-2.7702702702702653,3.9189189189189224,8.445945945945946,9.189189189189182,11.351351351351347,35.74324324324324,50.94594594594595,82.09459459459458,2.65,1.435
2324,2021-09-14,1.482,1.468,1.494,1.466,9688505.0,-0.8174386920980934,2.316076294277931,9.33242506811989,9.33242506811989,11.444141689373293,36.03542234332425,50.74931880108993,82.76566757493187,2.65,1.435
2325,2021-09-15,1.45,1.447,1.465,1.442,8232995.0,-1.451278507256386,3.5936420179682136,11.126468555632345,11.126468555632345,11.610228058051135,36.55839668279198,49.550794747753976,83.96682791983413,2.65,1.435
2326,2021-09-16,1.447,1.415,1.447,1.411,12204469.0,-2.261484098939931,3.816254416961134,9.752650176678438,13.568904593639571,13.568904593639571,39.08127208480565,51.44876325088338,87.56183745583039,2.65,1.411
2327,2021-09-17,1.412,1.438,1.445,1.411,11507899.0,1.599443671766336,2.5034770514603637,8.692628650904034,13.351877607788593,13.351877607788593,38.45618915159944,50.62586926286507,86.16133518776078,2.65,1.411
2328,2021-09-22,1.405,1.416,1.419,1.401,4310677.0,-1.5536723163841824,3.1073446327683647,6.991525423728813,14.26553672316384,14.26553672316384,39.759887005649716,52.118644067796595,88.20621468926554,2.65,1.401
2329,2021-09-23,1.435,1.417,1.44,1.414,8688122.0,0.07057163020466563,2.752293577981646,6.563161609033166,14.255469301340856,14.255469301340856,39.02611150317572,52.081863091037384,88.1439661256175,2.65,1.401
2330,2021-09-24,1.417,1.406,1.432,1.405,10208697.0,-0.7823613086771067,2.4893314366998522,4.55192034139403,14.366998577524893,14.366998577524893,39.331436699857754,52.48933143669985,88.83357041251779,2.65,1.401
2331,2021-09-27,1.409,1.393,1.423,1.39,14469109.0,-0.933237616654695,3.015075376884425,4.091888011486013,11.414213926776743,15.290739411342432,38.693467336683426,53.76884422110552,90.45226130653266,2.65,1.39
2332,2021-09-28,1.412,1.427,1.441,1.407,12880409.0,2.3826208829712705,3.5739313244569137,3.854239663630004,10.231254379817809,14.926419060967069,36.44008409250175,52.48773651016116,88.29712683952347,2.65,1.39
2333,2021-09-29,1.402,1.4,1.404,1.383,16204948.0,-1.9285714285714382,4.142857142857147,4.142857142857147,8.357142857142858,15.714285714285714,33.21428571428572,53.99999999999999,90.5,2.65,1.383
2334,2021-09-30,1.385,1.382,1.386,1.372,16418715.0,-1.3024602026049217,2.3154848046309557,4.992764109985525,8.827785817655565,16.714905933429804,32.99565846599132,55.49927641099853,92.47467438494934,2.65,1.372
2335,2021-10-08,1.452,1.444,1.455,1.433,12961671.0,4.29362880886427,5.747922437673128,5.747922437673128,6.440443213296397,15.9972299168975,31.57894736842105,50.623268698060954,88.50415512465372,2.65,1.372
2336,2021-10-11,1.468,1.506,1.52,1.468,14674177.0,4.116865869853922,5.776892430278882,9.827357237715798,9.827357237715798,15.338645418326685,30.27888446215139,48.539176626826034,84.8605577689243,2.65,1.372
2337,2021-10-12,1.483,1.492,1.52,1.477,13696944.0,-0.9383378016085799,3.4852546916890113,9.9195710455764,9.9195710455764,15.482573726541546,30.563002680965145,48.860589812332435,85.65683646112599,2.65,1.372
2338,2021-10-13,1.491,1.512,1.518,1.485,7055500.0,1.322751322751324,2.8439153439153393,9.788359788359783,9.788359788359783,15.277777777777768,30.158730158730158,48.2142857142857,84.52380952380952,2.65,1.372
2339,2021-10-14,1.529,1.528,1.54,1.518,5564027.0,1.0471204188481684,3.599476439790572,10.994764397905755,10.994764397905755,15.11780104712041,29.84293193717277,47.709424083769626,83.63874345549736,2.65,1.372
2340,2021-10-15,1.523,1.509,1.524,1.5,11091583.0,-1.2591119946984843,2.650762094102057,7.090788601722994,11.133200795228625,15.308151093439356,30.218687872763418,48.310139165009936,84.69184890656064,2.65,1.372
2341,2021-10-18,1.515,1.501,1.534,1.484,10446905.0,-0.532978014656896,3.3311125916055992,4.796802131912063,11.1925383077948,11.7921385742838,30.37974683544304,48.56762158560959,85.14323784143903,2.65,1.372
2342,2021-10-19,1.509,1.522,1.533,1.508,7699315.0,1.379763469119588,3.2851511169513827,4.139290407358734,11.038107752956632,11.038107752956632,29.697766097240468,47.8975032851511,83.96846254927726,2.65,1.372
2343,2021-10-20,1.56,1.569,1.592,1.56,11635309.0,2.9955385595920925,5.3537284894837525,6.883365200764826,14.021669853409813,14.021669853409813,27.151051625239003,46.462715105162516,81.453154875717,2.65,1.372
2344,2021-10-21,1.565,1.556,1.581,1.55,10765165.0,-0.8354755784061632,2.6992287917737814,6.940874035989723,14.138817480719792,14.138817480719792,27.377892030848322,46.85089974293058,82.13367609254497,2.65,1.372
2345,2021-10-22,1.563,1.573,1.578,1.556,8952785.0,1.080737444373802,1.9707565162110565,6.865861411315962,10.108073744437384,13.986013986013985,27.08200890019071,46.344564526382705,81.24602670057214,2.65,1.372
2346,2021-10-25,1.565,1.571,1.577,1.558,9852067.0,-0.12730744748567804,1.4003819223424583,6.874602164226613,7.893061744112038,14.003819223424568,27.11648631444939,46.40356460852959,81.34945894334817,2.65,1.372
2347,2021-10-26,1.568,1.539,1.568,1.535,10511996.0,-2.0792722547108533,2.7290448343079947,5.458089668615989,7.472384665367121,14.294996751137102,27.09551656920077,47.36842105263157,83.04093567251462,2.65,1.372
2348,2021-10-27,1.5,1.496,1.509,1.491,12843799.0,-2.8743315508021343,5.147058823529409,6.751336898395721,7.219251336898402,14.705882352941174,21.79144385026737,48.72994652406416,85.427807486631,2.65,1.372
2349,2021-10-28,1.495,1.495,1.523,1.491,8739905.0,-0.06688963210701604,2.140468227424736,6.020066889632097,7.224080267558534,14.71571906354515,18.662207357859526,48.76254180602005,85.4849498327759,2.65,1.372
2350,2021-10-29,1.495,1.483,1.498,1.482,9626515.0,-0.8091706001348625,2.764666217127439,6.4733648010789,7.417397167902906,14.834794335805796,18.813216453135528,49.15711395819284,86.17666891436276,2.65,1.372
2351,2021-11-01,1.462,1.458,1.469,1.454,11009920.0,-1.7146776406035755,3.0178326474622796,8.436213991769549,9.465020576131696,15.089163237311384,19.135802469135797,47.599451303154986,87.65432098765432,2.65,1.372
2352,2021-11-02,1.496,1.466,1.503,1.465,10258196.0,0.545702592087313,3.3424283765347838,7.776261937244209,9.413369713506148,15.00682128240109,18.212824010914044,47.33969986357434,87.17598908594815,2.65,1.372
2353,2021-11-03,1.451,1.468,1.469,1.45,10543999.0,0.1362397820163489,3.610354223433238,4.972752043596727,9.673024523160771,14.986376021798364,18.188010899182554,47.275204359673005,87.05722070844686,2.65,1.372
2354,2021-11-04,1.484,1.484,1.495,1.48,8453790.0,1.078167115902966,3.0323450134770993,4.919137466307275,8.827493261455526,14.824797843665765,17.991913746630722,46.765498652291086,86.11859838274931,2.65,1.372
2355,2021-11-05,1.47,1.463,1.475,1.46,9010700.0,-1.435406698564587,2.3923444976076653,3.6226930963773025,8.749145591250862,10.868079289131922,18.25017088174982,47.436773752563205,87.35475051264523,2.65,1.372
2356,2021-11-08,1.454,1.443,1.454,1.439,7899417.0,-1.3860013860013871,2.494802494802497,4.435204435204423,9.563409563409556,10.602910602910603,18.503118503118497,48.09424809424807,88.56548856548855,2.65,1.372
2357,2021-11-09,1.456,1.444,1.46,1.441,7199389.0,0.06925207756231924,1.454293628808858,4.432132963988908,8.933518005540167,10.595567867036012,18.490304709141267,48.06094182825483,88.50415512465372,2.65,1.372
2358,2021-11-10,1.442,1.458,1.463,1.44,8305819.0,0.9602194787379982,1.57750342935529,3.8408779149519927,5.761316872427973,10.49382716049383,18.312757201646086,47.599451303154986,87.65432098765432,2.65,1.372
2359,2021-11-11,1.459,1.49,1.491,1.458,12455182.0,2.147651006711411,3.4228187919463195,3.7583892617449695,5.63758389261744,10.268456375838927,17.919463087248317,46.57718120805367,85.7718120805369,2.65,1.372
2360,2021-11-12,1.515,1.5,1.521,1.497,11282097.0,0.6666666666666672,4.199999999999996,5.466666666666656,5.466666666666656,10.200000000000003,17.533333333333324,46.26666666666665,85.19999999999999,2.65,1.372
