date,open,close,high,low,amount,pcnt,pcnt_real_time
2020-09-03,7.369,7.333,7.403,7.308,1385375.0,-0.5454793399699991,1.5000681849175006
2020-09-04,7.252,7.283,7.299,7.207,1821954.0,-0.6865302759851685,2.691198681861866
2020-09-07,7.264,7.131,7.339,7.101,2128803.0,-2.1315383536670893,3.3375403169261033
2020-09-08,7.139,7.176,7.204,7.085,1665667.0,0.6270903010033435,3.539576365663329
2020-09-09,7.103,6.997,7.125,6.951,2181447.0,-2.5582392453908858,3.6158353580105773
2020-09-10,7.033,6.877,7.052,6.842,2778072.0,-1.7449469245310472,4.115166497019055
2020-09-11,6.837,6.935,6.95,6.829,2250177.0,0.8363374188896875,3.215573179524151
2020-09-14,6.977,6.988,7.007,6.92,2377336.0,0.7584430452203895,2.5472238122495696
2020-09-15,6.972,7.016,7.03,6.957,1398307.0,0.39908779931584354,1.567844925883699
2020-09-16,7.017,6.994,7.017,6.96,1264202.0,-0.3145553331426972,1.0437517872462168
2020-09-17,6.97,7.009,7.064,6.927,1866411.0,0.2140105578541956,1.9546297617349186
2020-09-18,7.0,7.136,7.139,6.99,2046933.0,1.779708520179369,2.970852017937229
2020-09-21,7.13,7.085,7.162,7.073,2752739.0,-0.7198306280875111,2.427664079040222
2020-09-22,7.045,6.997,7.121,6.967,1877292.0,-1.2576818636558538,2.7869086751464955
2020-09-23,7.001,7.031,7.052,6.99,1239950.0,0.4835727492533041,2.190300099559107
2020-09-24,6.985,6.895,6.995,6.868,2625114.0,-1.972443799854969,2.6686004350978867
2020-09-25,6.896,6.874,6.924,6.838,1793430.0,-0.3054989816700598,2.2839685772476
2020-09-28,6.89,6.81,6.9,6.793,1632284.0,-0.9397944199706323,1.9236417033773896
2020-09-29,6.83,6.86,6.922,6.814,2285574.0,0.7288629737609432,1.8804664723032005
2020-09-30,6.865,6.813,6.901,6.764,2315234.0,-0.6898576251284397,2.31909584617642
2020-10-09,6.918,6.99,7.02,6.918,1943606.0,2.5321888412017235,3.662374821173095
2020-10-12,7.04,7.204,7.208,7.038,1723050.0,2.9705719044974948,4.02554136590783
2020-10-13,7.185,7.206,7.216,7.132,1951272.0,0.027754648903700635,2.470163752428531
2020-10-14,7.196,7.174,7.2,7.156,1434718.0,-0.44605519933091753,1.1708948982436649
2020-10-15,7.164,7.12,7.19,7.117,1521886.0,-0.7584269662921387,1.1657303370786543
2020-10-16,7.131,7.081,7.138,7.028,1498340.0,-0.5507696653015068,2.2878124558678268
2020-10-19,7.12,7.012,7.149,6.985,2987907.0,-0.9840273816315008,2.338847689674839
2020-10-20,6.996,7.07,7.077,6.968,1452437.0,0.8203677510608305,2.560113154172561
2020-10-21,7.06,7.012,7.078,6.963,1667242.0,-0.8271534512264792,1.6400456360524847
2020-10-22,6.99,6.968,6.999,6.901,1578667.0,-0.6314580941446555,2.540183696900122
2020-10-23,6.952,6.854,7.019,6.841,1849189.0,-1.6632623285672583,2.5970236358330894
2020-10-26,6.848,6.848,6.881,6.752,1873749.0,-0.08761682242990987,3.898948598130846
2020-10-27,6.814,6.846,6.865,6.803,1164666.0,-0.02921413964358428,1.8843120070114
2020-10-28,6.846,6.886,6.892,6.791,1312405.0,0.5808887598024983,1.4667441185013068
2020-10-29,6.818,6.896,6.933,6.805,1683061.0,0.14501160092807117,2.0591647331786462
2020-10-30,6.895,6.74,6.939,6.731,2136616.0,-2.3145400593471765,3.0860534124629107
2020-11-02,6.745,6.764,6.799,6.73,1423140.0,0.35481963335304584,3.0898876404494326
2020-11-03,6.791,6.87,6.886,6.773,1501077.0,1.5429403202328948,2.270742358078598
2020-11-04,6.87,6.869,6.896,6.803,1951659.0,-0.0145581598486,1.790653661377205
2020-11-05,6.921,7.005,7.019,6.901,1771943.0,1.941470378301215,3.08351177730193
2020-11-06,7.005,6.953,7.016,6.884,1718166.0,-0.7478786135481029,1.9416079390191254
2020-11-09,6.98,7.067,7.114,6.979,2570667.0,1.6131314560633916,3.2545634639875414
2020-11-10,7.094,7.019,7.094,6.972,2402011.0,-0.6838580994443659,2.0230802108562393
2020-11-11,7.0,6.934,7.031,6.933,1013077.0,-1.225843668877992,2.321892125757145
2020-11-12,6.939,6.957,6.993,6.93,1008467.0,0.3306022710938578,1.451775190455656
2020-11-13,6.938,6.959,6.967,6.877,1488982.0,0.02873976145997672,1.666906164678841
2020-11-16,6.972,7.039,7.04,6.94,1337394.0,1.136525074584459,2.315669839465837
2020-11-17,7.033,6.992,7.035,6.955,1174559.0,-0.6721967963386686,1.4302059496567454
2020-11-18,6.988,6.986,7.047,6.96,1607763.0,-0.08588605782994886,1.316919553392494
2020-11-19,6.975,7.025,7.035,6.934,1258747.0,0.5551601423487629,1.6085409252668974
2020-11-20,7.0,7.084,7.098,7.0,1641626.0,0.8328627893845184,2.315076228119702
2020-11-23,7.086,7.137,7.198,7.056,2074251.0,0.74260893933025,2.7742749054224523
2020-11-24,7.135,7.135,7.16,7.122,1359848.0,-0.028030833917305955,1.990189208128947
2020-11-25,7.152,7.021,7.163,7.01,1220204.0,-1.6237003275886608,2.1791767554479486
2020-11-26,7.02,7.0,7.029,6.948,1672075.0,-0.29999999999999866,3.0714285714285694
2020-11-27,7.002,7.029,7.031,6.922,1467894.0,0.41257646891449584,1.5507184521269026
2020-11-30,7.03,6.977,7.07,6.956,2104188.0,-0.7453060054464613,2.12125555396303
2020-12-01,6.967,7.089,7.113,6.961,1643335.0,1.579912540555792,2.2146988291719567
2020-12-02,7.091,7.095,7.112,7.047,2157235.0,0.08456659619449386,2.142353770260749
2020-12-03,7.093,7.119,7.138,7.046,1936932.0,0.3371260008428153,1.292316336564119
2020-12-04,7.1,7.145,7.148,7.063,1305096.0,0.36389083275017214,1.4275717284814475
2020-12-07,7.142,7.093,7.151,7.074,1867852.0,-0.7331171577611674,1.2406598054419862
2020-12-08,7.087,7.084,7.126,7.079,1345228.0,-0.1270468661773058,1.08695652173913
2020-12-09,7.09,6.974,7.1,6.967,2173417.0,-1.5772870662460488,2.2798967593920376
2020-12-10,6.939,6.986,7.019,6.926,1220833.0,0.171772115659885,2.490695677068415
2020-12-11,6.989,6.872,7.013,6.833,1817076.0,-1.6589057043073323,2.706635622817229
2020-12-14,6.872,6.923,6.928,6.833,1201177.0,0.7366748519428017,2.600028889209876
2020-12-15,6.908,6.93,6.941,6.887,1587525.0,0.1010101010100963,1.5584415584415534
2020-12-16,6.93,6.904,6.94,6.879,909967.0,-0.3765932792583981,0.8980301274623447
2020-12-17,6.9,6.988,6.998,6.856,2054670.0,1.202060675443625,2.032054951345168
2020-12-18,6.98,6.964,7.005,6.929,1947078.0,-0.3446295232624931,2.13957495692131
2020-12-21,6.961,7.075,7.093,6.957,1938413.0,1.5689045936395727,2.3180212014134236
2020-12-22,7.071,6.939,7.071,6.92,2145609.0,-1.9599365902867865,2.493154633232455
2020-12-23,6.94,6.976,7.021,6.912,1857667.0,0.5303899082568796,2.2792431192660523
2020-12-24,6.973,6.888,6.975,6.872,1925713.0,-1.2775842044134738,2.1631823461091755
2020-12-25,6.866,6.953,6.967,6.861,2219405.0,0.9348482669351414,1.6395800373939289
2020-12-28,6.942,6.91,6.969,6.887,2139928.0,-0.6222865412445753,1.5629522431259122
2020-12-29,6.914,6.88,6.97,6.865,2109532.0,-0.43604651162791064,1.5261627906976678
2020-12-30,6.873,6.937,6.974,6.856,1662173.0,0.8216808418624821,1.701023497188991
2020-12-31,6.959,7.043,7.054,6.947,2067035.0,1.5050404657106327,2.811302001987795
2021-01-04,7.063,7.163,7.2,7.031,3035862.0,1.6752757224626567,3.5320396481921
2021-01-05,7.151,7.226,7.242,7.128,2026001.0,0.8718516468308846,2.9200110711320275
2021-01-06,7.229,7.218,7.284,7.162,1404208.0,-0.11083402604599622,2.16126350789692
2021-01-07,7.205,7.248,7.27,7.166,1067883.0,0.4139072847682153,1.6832229580573936
2021-01-08,7.249,7.266,7.309,7.181,1351340.0,0.24772914946325067,1.968070465180289
2021-01-11,7.258,7.154,7.27,7.11,1522740.0,-1.5655577299412928,2.781660609449257
2021-01-12,7.133,7.242,7.249,7.131,1778100.0,1.2151339409003048,2.209334438000542
2021-01-13,7.241,7.196,7.248,7.157,1483180.0,-0.639244024458036,1.6397998888271184
2021-01-14,7.182,7.145,7.222,7.1,1460246.0,-0.7137858642407301,2.071378586424081
2021-01-15,7.138,7.119,7.15,7.038,2168354.0,-0.36521983424638016,2.5846326731282505
2021-01-18,7.093,7.205,7.226,7.089,1489552.0,1.1936155447605872,2.6092990978487123
2021-01-19,7.205,7.166,7.23,7.149,1131514.0,-0.5442366731788961,1.9676248953391016
2021-01-20,7.163,7.231,7.242,7.147,1017349.0,0.8989074816761099,1.313787857834321
2021-01-21,7.24,7.333,7.36,7.24,1327385.0,1.3909723169235007,2.9046774853402435
2021-01-22,7.318,7.343,7.356,7.27,1653067.0,0.13618412093149648,1.6342094511779939
2021-01-25,7.34,7.355,7.428,7.302,855144.0,0.16315431679130463,2.1481985044187675
2021-01-26,7.318,7.243,7.327,7.225,1137187.0,-1.5463205853927944,2.802706061024441
2021-01-27,7.228,7.261,7.265,7.186,1286105.0,0.24789973832805118,1.9418812835697563
2021-01-28,7.192,7.124,7.22,7.103,2376661.0,-1.9230769230769293,2.2740033688938786
2021-01-29,7.139,7.024,7.162,6.93,2775648.0,-1.4236902050113844,4.12870159453303
2021-02-01,7.022,7.073,7.081,7.017,1044764.0,0.6927753428531086,3.2800791743249
2021-02-02,7.075,7.14,7.144,7.043,2128659.0,0.9383753501400461,1.7787114845938348
2021-02-03,7.14,7.098,7.172,7.097,1823170.0,-0.5917159763313583,1.8174133558748882
2021-02-04,7.07,7.021,7.095,6.932,3522828.0,-1.096709870388833,3.418316479134017
2021-02-05,7.019,6.916,7.06,6.91,1921557.0,-1.5182186234817745,2.6749566223250376
2021-02-08,6.919,6.999,7.031,6.89,2063418.0,1.1858836976710858,2.4289184169167015
2021-02-09,6.995,7.141,7.158,6.995,2709694.0,1.988517014423755,3.7529757737011717
2021-02-10,7.15,7.222,7.239,7.104,3200107.0,1.121572971476051,3.3785654943228987
2021-02-18,7.36,7.329,7.4,7.26,1296603.0,1.4599536089507343,4.038750170555332
2021-02-19,7.317,7.434,7.443,7.253,1877315.0,1.412429378531079,2.555824589722888
2021-02-22,7.459,7.365,7.55,7.362,2075321.0,-0.9368635437881866,4.032586558044803
2021-02-23,7.329,7.345,7.425,7.323,2332911.0,-0.2722940776038184,3.0905377808032597
2021-02-24,7.325,7.251,7.39,7.186,3450542.0,-1.2963729140808085,3.296097090056542
2021-02-25,7.295,7.215,7.318,7.172,1718780.0,-0.4989604989605056,3.021483021483021
2021-02-26,7.103,7.056,7.152,7.031,2449627.0,-2.253401360544215,4.067460317460316
2021-03-01,7.08,7.181,7.184,7.08,1822035.0,1.7407046372371535,2.1306224759782824
2021-03-02,7.203,7.125,7.21,7.081,2770719.0,-0.7859649122807024,1.8245614035087705
2021-03-03,7.108,7.22,7.224,7.108,1568877.0,1.315789473684207,1.9806094182825456
2021-03-04,7.19,7.098,7.19,7.067,2812606.0,-1.7187940264863324,2.2118906734291355
2021-03-05,7.034,7.109,7.146,7.01,2768024.0,0.15473343648895937,2.532001688001134
2021-03-08,7.136,6.939,7.198,6.928,3019165.0,-2.44992073785848,3.8910505836575937
2021-03-09,6.928,6.783,6.945,6.699,5123328.0,-2.299867315347187,7.356626861270832
2021-03-10,6.825,6.712,6.859,6.703,2454399.0,-1.057806912991666,3.6650774731823668
2021-03-11,6.712,6.892,6.895,6.688,2423148.0,2.611723737666869,3.0034822983168867
2021-03-12,6.9,6.897,6.908,6.793,2201418.0,0.07249528780629104,3.1897926634768834
2021-03-15,6.855,6.852,6.904,6.778,2174574.0,-0.6567425569176872,1.8972562755399998
2021-03-16,6.85,6.855,6.901,6.794,1877721.0,0.043763676148798156,1.8380743982494576
2021-03-17,6.841,6.895,6.908,6.777,1653680.0,0.5801305293690957,1.8999274836838325
2021-03-18,6.895,6.946,6.988,6.895,1614663.0,0.7342355312410043,3.0377195508206207
2021-03-19,6.879,6.889,6.938,6.839,1525770.0,-0.8274060095804833,2.1628683408332123
2021-03-22,6.878,6.978,6.991,6.878,1751034.0,1.2754370879908214,2.1782745772427523
2021-03-23,6.979,6.898,6.993,6.861,2012770.0,-1.1597564511452605,1.9135981443896863
2021-03-24,6.85,6.823,6.911,6.806,2166433.0,-1.099223215594303,2.7407298842151584
2021-03-25,6.793,6.839,6.869,6.775,2139135.0,0.23395233221231193,1.9885948238046385
2021-03-26,6.841,6.928,6.946,6.839,1947914.0,1.2846420323325567,2.468244803695141
2021-03-29,6.935,6.928,6.953,6.88,2549110.0,0.0,1.645496535796765
2021-03-30,6.923,6.953,6.966,6.885,1500819.0,0.35955702574428816,1.2368761685603378
2021-03-31,6.944,6.943,6.952,6.865,1878681.0,-0.14402995823132184,1.4547025781362521
2021-04-01,6.938,6.991,7.012,6.914,1341360.0,0.6865970533543133,2.1027034758975733
2021-04-02,7.0,7.007,7.026,6.968,1237229.0,0.22834308548594284,1.5984015984015998
2021-04-06,7.021,7.021,7.069,7.0,1420583.0,0.19940179461615487,1.4385415183022359
2021-04-07,7.027,7.032,7.035,6.962,1577805.0,0.15642775881683904,1.5216154721274204
2021-04-08,7.025,7.053,7.075,6.987,1551707.0,0.29774564015312505,1.602155111300162
2021-04-09,7.037,7.029,7.058,6.998,886793.0,-0.34144259496372203,1.2519561815336473
2021-04-12,7.016,6.915,7.029,6.886,2586475.0,-1.6485900216919722,2.4873463485177107
2021-04-13,6.899,6.893,6.943,6.877,1642383.0,-0.3191643696503735,2.2051356448571036
2021-04-14,6.892,6.956,6.98,6.892,1652684.0,0.9056929269695315,1.4807360552041495
2021-04-15,6.946,6.963,6.972,6.889,1645083.0,0.10053138015222855,1.3069079419790348
2021-04-16,6.982,7.05,7.052,6.963,2505043.0,1.2340425531914858,2.3120567375886436
2021-04-19,7.039,7.122,7.138,7.012,1764843.0,1.0109519797809612,2.4571749508564986
2021-04-20,7.109,7.136,7.169,7.102,1533981.0,0.19618834080717817,2.200112107623319
2021-04-21,7.106,7.117,7.142,7.068,912021.0,-0.26696641843473556,1.4191372769425317
2021-04-22,7.133,7.143,7.175,7.12,1717413.0,0.36399272014559436,1.497970040599191
2021-04-23,7.141,7.178,7.18,7.108,902586.0,0.48760100306492254,1.0030649205906947
2021-04-26,7.173,7.148,7.266,7.141,1575532.0,-0.41969781757135216,2.2104085058757748
2021-04-27,7.146,7.146,7.178,7.108,1312648.0,-0.027987685418412813,2.211027148054861
2021-04-28,7.144,7.198,7.204,7.101,997835.0,0.722422895248687,1.4309530425118056
2021-04-29,7.197,7.2,7.212,7.157,1012606.0,0.02777777777777472,1.5416666666666634
2021-04-30,7.197,7.211,7.221,7.131,1115413.0,0.15254472333934432,1.2480931909582562
2021-05-06,7.206,7.188,7.27,7.147,1312625.0,-0.3199777406789173,1.9337785197551385
2021-05-07,7.197,7.157,7.25,7.15,1961548.0,-0.4331423780913748,1.7185971775883657
2021-05-10,7.158,7.179,7.215,7.143,1140243.0,0.306449366206996,1.4904582810976488
2021-05-11,7.147,7.159,7.187,7.05,1057190.0,-0.27936862690320524,2.3047911719513903
2021-05-12,7.143,7.238,7.251,7.12,1058087.0,1.0914617297596108,2.777010223818741
2021-05-13,7.197,7.158,7.218,7.14,1425188.0,-1.1176306230790733,1.830120145291984
2021-05-14,7.168,7.269,7.272,7.139,2137629.0,1.5270326042096543,1.8296877149539141
2021-05-17,7.269,7.306,7.349,7.26,1666054.0,0.5064330687106477,2.8743498494388167
2021-05-18,7.306,7.326,7.34,7.293,1436336.0,0.2730002730002672,1.2148512148512207
2021-05-19,7.317,7.314,7.323,7.27,890060.0,-0.1640689089417496,0.9570686354935779
2021-05-20,7.311,7.287,7.32,7.23,966255.0,-0.3705228489090179,1.2762453684643884
2021-05-21,7.286,7.259,7.31,7.241,941467.0,-0.38572806171648405,1.2398401983744298
2021-05-24,7.257,7.28,7.309,7.215,938705.0,0.28846153846153716,1.3049450549450514
2021-05-25,7.279,7.358,7.382,7.262,1430926.0,1.0600706713780839,2.2696384887197585
2021-05-26,7.363,7.369,7.38,7.348,2379804.0,0.14927398561541758,1.6284434794409024
2021-05-27,7.363,7.43,7.434,7.352,2050011.0,0.8209959623149388,1.1574697173620498
2021-05-28,7.432,7.427,7.468,7.392,1689170.0,-0.04039316009155936,1.561868856873565
2021-05-31,7.43,7.479,7.483,7.41,1515914.0,0.6952801176627956,1.2167402059098715
2021-06-01,7.473,7.491,7.498,7.4,2568562.0,0.1601922306768064,1.3082365505272977
2021-06-02,7.487,7.445,7.502,7.42,1552095.0,-0.6178643384821944,1.3700470114170507
2021-06-03,7.438,7.43,7.505,7.421,1086163.0,-0.20188425302827148,1.1440107671601611
2021-06-04,7.402,7.465,7.5,7.381,1028095.0,0.4688546550569343,1.66108506363027
2021-06-07,7.479,7.485,7.494,7.439,1671511.0,0.2672010688042814,1.5898463593854346
2021-06-08,7.48,7.458,7.53,7.416,1096606.0,-0.3620273531777975,1.52855993563958
2021-06-09,7.445,7.451,7.472,7.421,884139.0,-0.09394712119179388,1.5299959736948043
2021-06-10,7.455,7.546,7.552,7.438,973626.0,1.2589451364961652,1.7360190829578497
2021-06-11,7.543,7.509,7.557,7.494,963346.0,-0.492742042881874,1.5847649487282016
2021-06-15,7.509,7.418,7.519,7.408,1033547.0,-1.226745753572394,2.008627662442707
2021-06-16,7.418,7.328,7.421,7.306,1570194.0,-1.2281659388646269,2.9066593886462893
2021-06-17,7.313,7.373,7.385,7.313,1174271.0,0.6103350061033491,1.559745015597453
2021-06-18,7.373,7.447,7.5,7.354,1859726.0,0.9936887337182737,2.511078286558349
2021-06-21,7.429,7.476,7.505,7.407,1339867.0,0.38790797217763395,2.0197966827180283
2021-06-22,7.498,7.52,7.533,7.461,1142697.0,0.5851063829787181,1.6755319148936216
2021-06-23,7.529,7.581,7.596,7.502,1097606.0,0.8046431869146661,1.780767708745545
2021-06-24,7.581,7.554,7.581,7.527,1972241.0,-0.3574265289912647,1.2443738416732897
2021-06-25,7.544,7.614,7.635,7.533,1856501.0,0.7880220646178042,1.4184397163120521
2021-06-28,7.614,7.619,7.649,7.594,737631.0,0.0656254101588121,1.5225095156844686
2021-06-29,7.619,7.561,7.631,7.537,1757478.0,-0.7670942996958052,1.481285544240181
2021-06-30,7.563,7.598,7.62,7.551,1389422.0,0.4869702553303491,1.2371676757041368
2021-07-01,7.618,7.513,7.622,7.505,1304142.0,-1.1313722880340737,1.5573006788233728
2021-07-02,7.498,7.449,7.515,7.438,1227000.0,-0.8591757282856768,2.4701302188213208
2021-07-05,7.45,7.494,7.508,7.449,1021735.0,0.600480384307445,1.0274886575927404
2021-07-06,7.494,7.493,7.533,7.42,1121336.0,-0.013345789403435818,1.5080742025890888
2021-07-07,7.45,7.561,7.565,7.438,1094795.0,0.8993519375743898,1.9177357492395248
2021-07-08,7.569,7.55,7.598,7.54,955788.0,-0.1456953642384122,2.119205298013247
2021-07-09,7.549,7.615,7.622,7.488,1094977.0,0.8535784635587707,1.7596848325672942
2021-07-12,7.653,7.723,7.75,7.644,1506855.0,1.3984203029910611,3.392464068367209
2021-07-13,7.723,7.796,7.804,7.703,798170.0,0.9363776295536222,2.0523345305284777
2021-07-14,7.792,7.745,7.807,7.722,1805172.0,-0.658489347966432,1.342801807617819
2021-07-15,7.732,7.763,7.774,7.666,1434855.0,0.23186912276181626,1.8163081283009148
2021-07-16,7.745,7.774,7.833,7.745,1051270.0,0.1414972986879357,2.1481862618986343
2021-07-19,7.721,7.73,7.78,7.699,1192292.0,-0.5692108667529056,1.7335058214747778
2021-07-20,7.69,7.739,7.75,7.674,1337093.0,0.11629409484428806,1.3696860059439189
2021-07-21,7.752,7.837,7.848,7.752,1544116.0,1.250478499425799,2.2202373357151908
2021-07-22,7.84,7.871,7.88,7.809,774797.0,0.4319654427645876,1.6262228433490038
2021-07-23,7.883,7.856,7.916,7.821,1235951.0,-0.19093686354379544,1.3620162932790252
2021-07-26,7.84,7.711,7.857,7.622,2574860.0,-1.880430553754371,3.812735053819225
2021-07-27,7.707,7.564,7.772,7.552,3718049.0,-1.9434161819143343,4.032258064516137
2021-07-28,7.503,7.45,7.541,7.353,4919590.0,-1.5302013422818774,5.62416107382551
2021-07-29,7.55,7.577,7.596,7.502,3057297.0,1.6761251154810581,3.2070740398574675
2021-07-30,7.542,7.601,7.606,7.52,1553074.0,0.3157479279042234,1.3682410209183014
2021-08-02,7.599,7.704,7.712,7.559,2908945.0,1.3369678089304227,2.492211838006233
2021-08-03,7.698,7.65,7.711,7.633,2433424.0,-0.7058823529411683,1.9999999999999944
2021-08-04,7.648,7.763,7.766,7.635,3055811.0,1.4556228262269681,1.7132551848512172
2021-08-05,7.747,7.754,7.787,7.707,1473398.0,-0.11606912561259145,1.9602785659014723
2021-08-06,7.755,7.79,7.792,7.726,721395.0,0.4621309370988508,1.0911424903722717
2021-08-09,7.766,7.821,7.837,7.731,1398444.0,0.39636875079912665,1.4192558496355934
2021-08-10,7.812,7.874,7.88,7.799,887425.0,0.6731013462026916,1.8923037846075696
2021-08-11,7.873,7.934,7.94,7.851,863326.0,0.756238971515005,1.7771615830602474
2021-08-12,7.921,7.965,7.991,7.894,959175.0,0.3892027620841142,1.7576898932831098
2021-08-13,7.96,7.967,7.998,7.923,839808.0,0.025103552152626833,1.3053847119367403
2021-08-16,7.968,7.927,7.983,7.907,1083856.0,-0.5046045162104206,1.1479752743787082
2021-08-17,7.915,7.752,7.933,7.729,3031830.0,-2.257481940144477,3.276573787409695
2021-08-18,7.747,7.785,7.808,7.715,1958593.0,0.4238921001926829,2.8002569043031467
2021-08-19,7.772,7.802,7.829,7.705,1782311.0,0.21789284798768857,1.5893360676749508
2021-08-20,7.78,7.768,7.81,7.695,1606132.0,-0.4376930998970109,1.7250257466529282
2021-08-23,7.782,7.88,7.89,7.782,1569616.0,1.4213197969543159,2.4746192893400942
2021-08-24,7.91,7.963,7.973,7.859,1132461.0,1.04232073339194,2.398593494913975
2021-08-25,7.96,8.027,8.03,7.921,842659.0,0.7973090818487503,2.1303102030646492
2021-08-26,8.024,7.993,8.05,7.98,829137.0,-0.4253722006755776,1.6139121731515131
2021-08-27,7.98,8.054,8.068,7.962,634108.0,0.7573876334740495,1.3161162155450692
2021-08-30,8.07,8.11,8.152,8.058,883207.0,0.6905055487052918,2.342786683107269
2021-08-31,8.107,8.142,8.145,8.032,775768.0,0.3930238270695165,1.4738393515106758
2021-09-01,8.15,8.073,8.161,7.98,1039705.0,-0.854700854700843,2.2420413724761445
2021-09-02,8.063,8.219,8.228,8.047,886281.0,1.7763718213894517,3.017398710305382
2021-09-03,8.25,8.177,8.3,8.124,1349934.0,-0.5136358077534525,3.09404427051486
2021-09-06,8.181,8.248,8.25,8.123,956768.0,0.8608147429679891,2.145974781765293
2021-09-07,8.237,8.429,8.434,8.235,927624.0,2.147348439909846,3.689642899513583
2021-09-08,8.429,8.483,8.486,8.414,1067987.0,0.6365672521513647,2.9588588942591207
2021-09-09,8.472,8.557,8.568,8.451,776634.0,0.8647890615870029,1.7996961551945765
2021-09-10,8.548,8.554,8.62,8.494,1267154.0,-0.035071311667057674,1.9756838905774923
2021-09-13,8.53,8.583,8.599,8.49,1216260.0,0.3378771991145277,1.5146219270651171
2021-09-14,8.58,8.488,8.649,8.465,1203533.0,-1.119227144203589,2.1677662582469286
2021-09-15,8.454,8.524,8.569,8.448,793442.0,0.42233693101829645,2.3580478648521677
2021-09-16,8.53,8.369,8.6,8.363,1325680.0,-1.8520731270163622,2.8318795555024505
2021-09-17,8.344,8.301,8.404,8.186,2594170.0,-0.8191784122394846,4.98735092157571
2021-09-22,8.178,8.383,8.386,8.178,1366398.0,0.978170106167231,2.695932243826782
2021-09-23,8.407,8.429,8.461,8.371,1482142.0,0.5457349626290325,3.3574564005220013
2021-09-24,8.429,8.304,8.429,8.295,3466043.0,-1.5052986512524085,1.9990366088632028
2021-09-27,8.303,8.075,8.325,8.025,4637984.0,-2.8359133126935108,5.003095975232197
2021-09-28,8.058,8.08,8.112,8.043,1570087.0,0.06188118811882155,3.7128712871286993
2021-09-29,8.045,7.898,8.047,7.865,3640229.0,-2.3043808559128944,3.1273740187389203
2021-09-30,7.905,7.969,7.981,7.905,2628261.0,0.8909524407077503,2.283849918433936
2021-10-08,8.048,7.958,8.078,7.916,2123653.0,-0.13822568484544007,2.17391304347825
2021-10-11,7.95,7.951,7.993,7.907,1754982.0,-0.08803924034713322,2.150672871336931
2021-10-12,7.951,7.798,7.954,7.75,3119293.0,-1.9620415491151524,3.1161836368299602
2021-10-13,7.788,7.833,7.854,7.742,1695016.0,0.44682752457551567,2.7064981488573947
2021-10-14,7.805,7.862,7.885,7.79,1770336.0,0.36886288476214596,1.8188756041719638
2021-10-15,7.862,7.902,7.909,7.831,2080979.0,0.5062009617818278,1.5059478613009336
2021-10-18,7.88,7.926,7.93,7.835,2753473.0,0.30280090840272544,1.2490537471612326
2021-10-19,7.926,7.988,7.997,7.9,2034651.0,0.7761642463695577,2.028042063094641
2021-10-20,7.943,7.985,8.028,7.927,1683101.0,-0.03757044458359566,1.6030056355666888
2021-10-21,7.98,7.964,8.019,7.926,1359628.0,-0.26368658965343933,1.2807634354595718
2021-10-22,7.954,7.903,7.982,7.893,1206003.0,-0.771858787802111,1.5943312666076217
2021-10-25,7.888,7.969,7.972,7.875,965025.0,0.8282093110804458,1.3427029740243468
2021-10-26,7.976,7.981,8.028,7.946,1630494.0,0.1503570981080011,1.9170530008770887
2021-10-27,7.96,7.91,7.974,7.876,878035.0,-0.8975979772439915,1.9216182048040473
2021-10-28,7.896,7.816,7.909,7.796,2629406.0,-1.202661207778919,2.2773797338792217
2021-10-29,7.815,7.895,7.897,7.784,1451550.0,1.0006333122229225,1.5832805573147564
2021-11-01,7.867,7.925,7.955,7.86,1004768.0,0.37854889589905677,2.1577287066246087
2021-11-02,7.911,7.848,7.98,7.785,3254975.0,-0.9811416921508659,2.4847094801223277
2021-11-03,7.835,7.874,7.908,7.83,1519309.0,0.3302006604013183,2.47650495300991
2021-11-04,7.881,7.938,7.943,7.881,950184.0,0.8062484252960451,1.4235323759133227
2021-11-05,7.925,7.873,7.947,7.867,1804220.0,-0.8256065032389116,1.0161310809094382
2021-11-08,7.854,7.897,7.912,7.842,1261528.0,0.30391287830821856,1.3296188425984603
2021-11-09,7.92,7.947,7.957,7.891,1539389.0,0.6291682395872634,1.4470869510507136
2021-11-10,7.94,7.927,7.94,7.814,2346547.0,-0.2523022581052159,1.8039611454522493
2021-11-11,7.917,7.993,7.996,7.909,1349181.0,0.8257225071938036,2.276992368322287
2021-11-12,8.0,8.037,8.053,7.993,866999.0,0.5474679606818524,1.7917133258678737
2021-11-15,8.033,7.978,8.076,7.955,1089523.0,-0.7395337177237534,1.5166708448232695
2021-11-16,7.974,7.924,8.007,7.915,998287.0,-0.6814740030287655,2.0318021201413483
2021-11-17,7.925,7.971,7.974,7.911,1159843.0,0.5896374357044248,1.204365826119685
2021-11-18,7.966,7.97,8.016,7.929,1722075.0,-0.012547051442915106,1.3174404015056516
2021-11-19,7.96,8.065,8.075,7.957,2181358.0,1.1779293242405426,1.8102913825170368
2021-11-22,8.08,8.135,8.145,8.075,2361923.0,0.8604794099569796,2.311001843884447
2021-11-23,8.125,8.154,8.185,8.118,1547576.0,0.23301447142506904,1.3490311503556685
2021-11-24,8.139,8.147,8.18,8.121,862136.0,-0.08592119798698507,0.8223886093040403
2021-11-25,8.145,8.142,8.161,8.126,858996.0,-0.06140997297962149,0.7246376811594114
